Date,Name
1/8,Teacher52
1/8,Teacher1
1/8,Teacher10
1/8,Teacher16
1/9,Teacher13
1/9,Teacher31
1/9,Teacher35
1/9,Teacher46
1/9,Teacher5
1/9,Teacher43
1/10,Teacher20
1/10,Teacher75
1/10,Teacher2
1/10,Teacher26
1/10,Teacher45
1/10,Teacher49
1/13,Teacher39
1/13,Teacher15
1/13,Teacher40
1/13,Teacher64
1/13,Teacher27
1/13,Teacher32
1/14,Teacher12
1/14,Teacher7
1/14,Teacher48
1/14,Teacher22
1/14,Teacher60
1/14,Teacher66
1/15,Teacher41
1/15,Teacher9
1/15,Teacher71
1/15,Teacher14
1/15,Teacher30
1/15,Teacher59
1/16,Teacher24
1/16,Teacher50
1/16,Teacher55
1/16,Teacher34
1/16,Teacher51
1/16,Teacher67
1/17,Teacher19
1/17,Teacher3
1/17,Teacher6
1/17,Teacher18
1/17,Teacher74
1/17,Teacher61
1/20,Teacher36
1/20,Teacher70
1/20,Teacher28
1/20,Teacher29
1/20,Teacher53
1/20,Teacher54
1/21,Teacher25
1/21,Teacher37
1/21,Teacher23
1/21,Teacher47
1/21,Teacher62
1/21,Teacher65
1/22,Teacher33
1/22,Teacher17
1/22,Teacher38
1/22,Teacher42
1/22,Teacher44
1/22,Teacher56
1/23,Teacher8
1/23,Teacher4
1/23,Teacher57
1/23,Teacher63
1/23,Teacher11
1/23,Teacher58
1/24,Teacher73
1/24,Teacher21
1/24,Teacher52
1/24,Teacher1
1/24,Teacher10
1/24,Teacher16
1/27,Teacher13
1/27,Teacher31
1/27,Teacher35
1/27,Teacher46
1/27,Teacher5
1/27,Teacher43
1/28,Teacher20
1/28,Teacher75
1/28,Teacher2
1/28,Teacher26
1/28,Teacher45
1/28,Teacher49
1/29,Teacher39
1/29,Teacher15
1/29,Teacher40
1/29,Teacher64
1/29,Teacher27
1/29,Teacher32
1/30,Teacher12
1/30,Teacher7
1/30,Teacher48
1/30,Teacher22
1/30,Teacher60
1/30,Teacher66
1/31,Teacher41
1/31,Teacher9
1/31,Teacher71
1/31,Teacher14
1/31,Teacher30
1/31,Teacher59
2/3,Teacher24
2/3,Teacher50
2/3,Teacher55
2/3,Teacher34
2/3,Teacher51
2/3,Teacher67
2/4,Teacher19
2/4,Teacher3
2/4,Teacher6
2/4,Teacher18
2/4,Teacher74
2/4,Teacher61
2/5,Teacher36
2/5,Teacher70
2/5,Teacher28
2/5,Teacher29
2/5,Teacher53
2/5,Teacher54
2/6,Teacher25
2/6,Teacher37
2/6,Teacher23
2/6,Teacher47
2/6,Teacher62
2/6,Teacher65
2/7,Teacher33
2/7,Teacher17
2/7,Teacher38
2/7,Teacher42
2/7,Teacher44
2/7,Teacher56
2/10,Teacher8
2/10,Teacher4
2/10,Teacher57
2/10,Teacher63
2/10,Teacher11
2/10,Teacher58
2/11,Teacher73
2/11,Teacher21
2/11,Teacher52
2/11,Teacher1
2/11,Teacher10
2/11,Teacher16
2/12,Teacher13
2/12,Teacher31
2/12,Teacher35
2/12,Teacher46
2/12,Teacher5
2/12,Teacher43
2/13,Teacher20
2/13,Teacher75
2/13,Teacher2
2/13,Teacher26
2/13,Teacher45
2/13,Teacher49
2/14,Teacher39
2/14,Teacher15
2/14,Teacher40
2/14,Teacher64
2/14,Teacher27
2/14,Teacher32
2/17,Teacher12
2/17,Teacher7
2/17,Teacher48
2/17,Teacher22
2/17,Teacher60
2/17,Teacher66
2/18,Teacher41
2/18,Teacher9
2/18,Teacher71
2/18,Teacher14
2/18,Teacher30
2/18,Teacher59
2/19,Teacher24
2/19,Teacher50
2/19,Teacher55
2/19,Teacher34
2/19,Teacher51
2/19,Teacher67
2/20,Teacher19
2/20,Teacher3
2/20,Teacher6
2/20,Teacher18
2/20,Teacher74
2/20,Teacher61
2/21,Teacher36
2/21,Teacher70
2/21,Teacher28
2/21,Teacher29
2/21,Teacher53
2/21,Teacher54
2/24,Teacher25
2/24,Teacher37
2/24,Teacher23
2/24,Teacher47
2/24,Teacher62
2/24,Teacher65
2/25,Teacher33
2/25,Teacher17
2/25,Teacher38
2/25,Teacher42
2/25,Teacher44
2/25,Teacher56
2/26,Teacher8
2/26,Teacher4
2/26,Teacher57
2/26,Teacher63
2/26,Teacher11
2/26,Teacher58
2/27,Teacher73
2/27,Teacher21
2/27,Teacher52
2/27,Teacher1
2/27,Teacher10
2/27,Teacher16
2/28,Teacher13
2/28,Teacher31
2/28,Teacher35
2/28,Teacher46
2/28,Teacher5
2/28,Teacher43
3/3,Teacher20
3/3,Teacher75
3/3,Teacher2
3/3,Teacher26
3/3,Teacher45
3/3,Teacher49
3/4,Teacher39
3/4,Teacher15
3/4,Teacher40
3/4,Teacher64
3/4,Teacher27
3/4,Teacher32
3/5,Teacher12
3/5,Teacher7
3/5,Teacher48
3/5,Teacher22
3/5,Teacher60
3/5,Teacher66
3/6,Teacher41
3/6,Teacher9
3/6,Teacher71
3/6,Teacher14
3/6,Teacher30
3/6,Teacher59
3/7,Teacher24
3/7,Teacher50
3/7,Teacher55
3/7,Teacher34
3/7,Teacher51
3/7,Teacher67
3/10,Teacher19
3/10,Teacher3
3/10,Teacher6
3/10,Teacher18
3/10,Teacher74
3/10,Teacher61
3/11,Teacher36
3/11,Teacher70
3/11,Teacher28
3/11,Teacher29
3/11,Teacher53
3/11,Teacher54
3/12,Teacher25
3/12,Teacher37
3/12,Teacher23
3/12,Teacher47
3/12,Teacher62
3/12,Teacher65
3/13,Teacher33
3/13,Teacher17
3/13,Teacher38
3/13,Teacher42
3/13,Teacher44
3/13,Teacher56
3/14,Teacher8
3/14,Teacher4
3/14,Teacher57
3/14,Teacher63
3/14,Teacher11
3/14,Teacher58
3/17,Teacher73
3/17,Teacher21
3/17,Teacher52
3/17,Teacher1
3/17,Teacher10
3/17,Teacher16
3/18,Teacher13
3/18,Teacher31
3/18,Teacher35
3/18,Teacher46
3/18,Teacher5
3/18,Teacher43
3/19,Teacher20
3/19,Teacher75
3/19,Teacher2
3/19,Teacher26
3/19,Teacher45
3/19,Teacher49
3/20,Teacher39
3/20,Teacher15
3/20,Teacher40
3/20,Teacher64
3/20,Teacher27
3/20,Teacher32
3/21,Teacher12
3/21,Teacher7
3/21,Teacher48
3/21,Teacher22
3/21,Teacher60
3/21,Teacher66
3/24,Teacher41
3/24,Teacher9
3/24,Teacher71
3/24,Teacher14
3/24,Teacher30
3/24,Teacher59
3/25,Teacher24
3/25,Teacher50
3/25,Teacher55
3/25,Teacher34
3/25,Teacher51
3/25,Teacher67
3/26,Teacher19
3/26,Teacher3
3/26,Teacher6
3/26,Teacher18
3/26,Teacher74
3/26,Teacher61
3/27,Teacher36
3/27,Teacher70
3/27,Teacher28
3/27,Teacher29
3/27,Teacher53
3/27,Teacher54
3/28,Teacher25
3/28,Teacher37
3/28,Teacher23
3/28,Teacher47
3/28,Teacher62
3/28,Teacher65
3/31,Teacher33
3/31,Teacher17
3/31,Teacher38
3/31,Teacher42
3/31,Teacher44
3/31,Teacher56
4/1,Teacher8
4/1,Teacher4
4/1,Teacher57
4/1,Teacher63
4/1,Teacher11
4/1,Teacher58
4/2,Teacher73
4/2,Teacher21
4/2,Teacher52
4/2,Teacher1
4/2,Teacher10
4/2,Teacher16
4/3,Teacher13
4/3,Teacher31
4/3,Teacher35
4/3,Teacher46
4/3,Teacher5
4/3,Teacher43
4/4,Teacher20
4/4,Teacher75
4/4,Teacher2
4/4,Teacher26
4/4,Teacher45
4/4,Teacher49
4/7,Teacher39
4/7,Teacher15
4/7,Teacher40
4/7,Teacher64
4/7,Teacher27
4/7,Teacher32
4/8,Teacher12
4/8,Teacher7
4/8,Teacher48
4/8,Teacher22
4/8,Teacher60
4/8,Teacher66
4/9,Teacher41
4/9,Teacher9
4/9,Teacher71
4/9,Teacher14
4/9,Teacher30
4/9,Teacher59
4/10,Teacher24
4/10,Teacher50
4/10,Teacher55
4/10,Teacher34
4/10,Teacher51
4/10,Teacher67
4/11,Teacher19
4/11,Teacher3
4/11,Teacher6
4/11,Teacher18
4/11,Teacher74
4/11,Teacher61
4/14,Teacher36
4/14,Teacher70
4/14,Teacher28
4/14,Teacher29
4/14,Teacher53
4/14,Teacher54
4/15,Teacher25
4/15,Teacher37
4/15,Teacher23
4/15,Teacher47
4/15,Teacher62
4/15,Teacher65
4/16,Teacher33
4/16,Teacher17
4/16,Teacher38
4/16,Teacher42
4/16,Teacher44
4/16,Teacher56
4/17,Teacher8
4/17,Teacher4
4/17,Teacher57
4/17,Teacher63
4/17,Teacher11
4/17,Teacher58
4/18,Teacher73
4/18,Teacher21
4/18,Teacher52
4/18,Teacher1
4/18,Teacher10
4/18,Teacher16
4/21,Teacher13
4/21,Teacher31
4/21,Teacher35
4/21,Teacher46
4/21,Teacher5
4/21,Teacher43
4/22,Teacher20
4/22,Teacher75
4/22,Teacher2
4/22,Teacher26
4/22,Teacher45
4/22,Teacher49
4/23,Teacher39
4/23,Teacher15
4/23,Teacher40
4/23,Teacher64
4/23,Teacher27
4/23,Teacher32
4/24,Teacher12
4/24,Teacher7
4/24,Teacher48
4/24,Teacher22
4/24,Teacher60
4/24,Teacher66
4/25,Teacher41
4/25,Teacher9
4/25,Teacher71
4/25,Teacher14
4/25,Teacher30
4/25,Teacher59
4/28,Teacher24
4/28,Teacher50
4/28,Teacher55
4/28,Teacher34
4/28,Teacher51
4/28,Teacher67
4/29,Teacher19
4/29,Teacher3
4/29,Teacher6
4/29,Teacher18
4/29,Teacher74
4/29,Teacher61
4/30,Teacher36
4/30,Teacher70
4/30,Teacher28
4/30,Teacher29
4/30,Teacher53
4/30,Teacher54
5/1,Teacher25
5/1,Teacher37
5/1,Teacher23
5/1,Teacher47
5/1,Teacher62
5/1,Teacher65
5/2,Teacher33
5/2,Teacher17
5/2,Teacher38
5/2,Teacher42
5/2,Teacher44
5/2,Teacher56
5/5,Teacher8
5/5,Teacher4
5/5,Teacher57
5/5,Teacher63
5/5,Teacher11
5/5,Teacher58
5/6,Teacher73
5/6,Teacher21
5/6,Teacher52
5/6,Teacher1
5/6,Teacher10
5/6,Teacher16
5/7,Teacher13
5/7,Teacher31
5/7,Teacher35
5/7,Teacher46
5/7,Teacher5
5/7,Teacher43
5/8,Teacher20
5/8,Teacher75
5/8,Teacher2
5/8,Teacher26
5/8,Teacher45
5/8,Teacher49
5/9,Teacher39
5/9,Teacher15
5/9,Teacher40
5/9,Teacher64
5/9,Teacher27
5/9,Teacher32
5/12,Teacher12
5/12,Teacher7
5/12,Teacher48
5/12,Teacher22
5/12,Teacher60
5/12,Teacher66
5/13,Teacher41
5/13,Teacher9
5/13,Teacher71
5/13,Teacher14
5/13,Teacher30
5/13,Teacher59
5/14,Teacher24
5/14,Teacher50
5/14,Teacher55
5/14,Teacher34
5/14,Teacher51
5/14,Teacher67
5/15,Teacher19
5/15,Teacher3
5/15,Teacher6
5/15,Teacher18
5/15,Teacher74
5/15,Teacher61
5/16,Teacher36
5/16,Teacher70
5/16,Teacher28
5/16,Teacher29
5/16,Teacher53
5/16,Teacher54
5/19,Teacher25
5/19,Teacher37
5/19,Teacher23
5/19,Teacher47
5/19,Teacher62
5/19,Teacher65
5/20,Teacher33
5/20,Teacher17
5/20,Teacher38
5/20,Teacher42
5/20,Teacher44
5/20,Teacher56
5/21,Teacher8
5/21,Teacher4
5/21,Teacher57
5/21,Teacher63
5/21,Teacher11
5/21,Teacher58
5/22,Teacher73
5/22,Teacher21
5/22,Teacher52
5/22,Teacher1
5/22,Teacher10
5/22,Teacher16
5/23,Teacher13
5/23,Teacher31
5/23,Teacher35
5/23,Teacher46
5/23,Teacher5
5/23,Teacher43
5/26,Teacher20
5/26,Teacher75
5/26,Teacher2
5/26,Teacher26
5/26,Teacher45
5/26,Teacher49
5/27,Teacher39
5/27,Teacher15
5/27,Teacher40
5/27,Teacher64
5/27,Teacher27
5/27,Teacher32
5/28,Teacher12
5/28,Teacher7
5/28,Teacher48
5/28,Teacher22
5/28,Teacher60
5/28,Teacher66
5/29,Teacher41
5/29,Teacher9
5/29,Teacher71
5/29,Teacher14
5/29,Teacher30
5/29,Teacher59
5/30,Teacher24
5/30,Teacher50
5/30,Teacher55
5/30,Teacher34
5/30,Teacher51
5/30,Teacher67
6/2,Teacher19
6/2,Teacher3
6/2,Teacher6
6/2,Teacher18
6/2,Teacher74
6/2,Teacher61
6/3,Teacher36
6/3,Teacher70
6/3,Teacher28
6/3,Teacher29
6/3,Teacher53
6/3,Teacher54
6/4,Teacher25
6/4,Teacher37
6/4,Teacher23
6/4,Teacher47
6/4,Teacher62
6/4,Teacher65
6/5,Teacher33
6/5,Teacher17
6/5,Teacher38
6/5,Teacher42
6/5,Teacher44
6/5,Teacher56
6/6,Teacher8
6/6,Teacher4
6/6,Teacher57
6/6,Teacher63
6/6,Teacher11
6/6,Teacher58
6/9,Teacher73
6/9,Teacher21
6/9,Teacher52
6/9,Teacher1
6/9,Teacher10
6/9,Teacher16
6/10,Teacher13
6/10,Teacher31
6/10,Teacher35
6/10,Teacher46
6/10,Teacher5
6/10,Teacher43
6/11,Teacher20
6/11,Teacher75
6/11,Teacher2
6/11,Teacher26
6/11,Teacher45
6/11,Teacher49
6/12,Teacher39
6/12,Teacher15
6/12,Teacher40
6/12,Teacher64
6/12,Teacher27
6/12,Teacher32
6/13,Teacher12
6/13,Teacher7
6/13,Teacher48
6/13,Teacher22
6/13,Teacher60
6/13,Teacher66
6/16,Teacher41
6/16,Teacher9
6/16,Teacher71
6/16,Teacher14
6/16,Teacher30
6/16,Teacher59
6/17,Teacher24
6/17,Teacher50
6/17,Teacher55
6/17,Teacher34
6/17,Teacher51
6/17,Teacher67
6/18,Teacher19
6/18,Teacher3
6/18,Teacher6
6/18,Teacher18
6/18,Teacher74
6/18,Teacher61
6/19,Teacher36
6/19,Teacher70
6/19,Teacher28
6/19,Teacher29
6/19,Teacher53
6/19,Teacher54
6/20,Teacher25
6/20,Teacher37
6/20,Teacher23
6/20,Teacher47
6/20,Teacher62
6/20,Teacher65
6/23,Teacher33
6/23,Teacher17
6/23,Teacher38
6/23,Teacher42
6/23,Teacher44
6/23,Teacher56
6/24,Teacher8
6/24,Teacher4
6/24,Teacher57
6/24,Teacher63
6/24,Teacher11
6/24,Teacher58
6/25,Teacher73
6/25,Teacher21
6/25,Teacher52
6/25,Teacher1
6/25,Teacher10
6/25,Teacher16
6/26,Teacher13
6/26,Teacher31
6/26,Teacher35
6/26,Teacher46
6/26,Teacher5
6/26,Teacher43
6/27,Teacher20
6/27,Teacher75
6/27,Teacher2
6/27,Teacher26
6/27,Teacher45
6/27,Teacher49
6/30,Teacher39
6/30,Teacher15
6/30,Teacher40
6/30,Teacher64
6/30,Teacher27
6/30,Teacher32
